timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/04 08:39:37,card3,48.0,305.0,629406961,0
2026/04/04 08:39:37,card4,51.0,301.0,2986725811,0
2026/04/04 08:39:37,card5,49.0,307.0,2981800850,0
2026/04/04 08:39:37,card6,47.0,298.0,2995820325,0
2026/04/04 08:39:37,card7,50.0,301.0,2983580455,0
2026/04/04 08:39:37,,,,,
2026/04/04 08:39:39,card0,50.0,302.0,605066512,0
2026/04/04 08:39:39,card1,46.0,298.0,597555113,0
2026/04/04 08:39:39,card2,47.0,302.0,605666555,0
2026/04/04 08:39:39,card3,48.0,305.0,629478568,0
2026/04/04 08:39:39,card4,52.0,300.0,2986800177,0
2026/04/04 08:39:39,card5,49.0,307.0,2981873662,0
2026/04/04 08:39:39,card6,48.0,298.0,2995892661,0
2026/04/04 08:39:39,card7,50.0,301.0,2983653000,0
2026/04/04 08:39:39,,,,,
2026/04/04 08:39:41,card0,50.0,301.0,605122903,0
2026/04/04 08:39:41,card1,46.0,297.0,597612227,0
2026/04/04 08:39:41,card2,47.0,300.0,605722706,0
2026/04/04 08:39:41,card3,48.0,303.0,629533038,0
2026/04/04 08:39:41,card4,51.0,299.0,2986855865,0
2026/04/04 08:39:41,card5,49.0,305.0,2981931340,0
2026/04/04 08:39:41,card6,48.0,297.0,2995948815,0
2026/04/04 08:39:41,card7,50.0,298.0,2983707518,0
2026/04/04 08:39:41,,,,,
2026/04/04 08:39:43,card0,50.0,303.0,605205571,0
2026/04/04 08:39:43,card1,46.0,299.0,597695492,0
2026/04/04 08:39:43,card2,47.0,302.0,605805328,0
2026/04/04 08:39:43,card3,48.0,305.0,629612541,0
2026/04/04 08:39:43,card4,51.0,301.0,2986935966,0
2026/04/04 08:39:43,card5,49.0,308.0,2982010742,0
2026/04/04 08:39:43,card6,48.0,298.0,2996027450,0
2026/04/04 08:39:43,card7,50.0,301.0,2983787818,0
2026/04/04 08:39:43,,,,,
2026/04/04 08:39:45,card0,50.0,308.0,605272907,1
2026/04/04 08:39:45,card1,46.0,303.0,597764713,1
2026/04/04 08:39:45,card2,47.0,307.0,605874020,1
2026/04/04 08:39:45,card3,48.0,310.0,629679531,1
2026/04/04 08:39:45,card4,51.0,309.0,2987004997,1
2026/04/04 08:39:45,card5,49.0,313.0,2982078026,1
2026/04/04 08:39:45,card6,48.0,303.0,2996094532,1
2026/04/04 08:39:45,card7,50.0,306.0,2983855839,1
2026/04/04 08:39:45,,,,,
2026/04/04 08:39:47,card0,50.0,298.0,605300994,0
2026/04/04 08:39:47,card1,46.0,293.0,597785716,0
2026/04/04 08:39:47,card2,47.0,296.0,605899916,0
2026/04/04 08:39:47,card3,48.0,302.0,629706657,0
2026/04/04 08:39:47,card4,51.0,298.0,2987034477,0
2026/04/04 08:39:47,card5,49.0,301.0,2982108340,0
2026/04/04 08:39:47,card6,48.0,292.0,2996120217,0
2026/04/04 08:39:47,card7,50.0,295.0,2983882390,0
2026/04/04 08:39:47,,,,,
2026/04/04 08:39:50,card0,50.0,297.0,605330143,0
2026/04/04 08:39:50,card1,46.0,295.0,597822997,0
2026/04/04 08:39:50,card2,47.0,296.0,605937005,0
2026/04/04 08:39:50,card3,48.0,301.0,629737259,0
2026/04/04 08:39:50,card4,51.0,299.0,2987067105,0
2026/04/04 08:39:50,card5,49.0,301.0,2982143546,0
2026/04/04 08:39:50,card6,47.0,296.0,2996159918,0
2026/04/04 08:39:50,card7,50.0,295.0,2983916249,0
2026/04/04 08:39:50,,,,,
2026/04/04 08:39:52,card0,50.0,298.0,605367736,0
2026/04/04 08:39:52,card1,46.0,296.0,597865828,0
2026/04/04 08:39:52,card2,47.0,300.0,605974671,0
2026/04/04 08:39:52,card3,48.0,302.0,629771569,0
2026/04/04 08:39:52,card4,51.0,299.0,2987098532,0
2026/04/04 08:39:52,card5,49.0,304.0,2982184622,0
2026/04/04 08:39:52,card6,47.0,294.0,2996190280,0
2026/04/04 08:39:52,card7,50.0,299.0,2983953868,0
2026/04/04 08:39:52,,,,,
2026/04/04 08:39:54,card0,50.0,301.0,605403239,0
2026/04/04 08:39:54,card1,46.0,295.0,597900637,0
2026/04/04 08:39:54,card2,47.0,298.0,606005274,0
2026/04/04 08:39:54,card3,48.0,301.0,629801443,0
2026/04/04 08:39:54,card4,51.0,297.0,2987134150,0
2026/04/04 08:39:54,card5,49.0,305.0,2982218010,0
2026/04/04 08:39:54,card6,47.0,293.0,2996226084,0
2026/04/04 08:39:54,card7,50.0,297.0,2983986077,0
2026/04/04 08:39:54,,,,,
2026/04/04 08:39:56,card0,49.0,296.0,605434436,0
2026/04/04 08:39:56,card1,46.0,294.0,597941885,0
2026/04/04 08:39:56,card2,47.0,299.0,606049264,0
2026/04/04 08:39:56,card3,48.0,303.0,629845776,0
2026/04/04 08:39:56,card4,51.0,298.0,2987170929,0
2026/04/04 08:39:56,card5,49.0,301.0,2982256345,0
2026/04/04 08:39:56,card6,47.0,294.0,2996266080,0
2026/04/04 08:39:56,card7,50.0,298.0,2984027673,0
2026/04/04 08:39:56,,,,,
2026/04/04 08:39:58,card0,49.0,300.0,605474855,0
2026/04/04 08:39:58,card1,46.0,296.0,597974626,0
2026/04/04 08:39:58,card2,47.0,300.0,606083346,0
2026/04/04 08:39:58,card3,48.0,299.0,629870358,0
2026/04/04 08:39:58,card4,51.0,299.0,2987202102,0
2026/04/04 08:39:58,card5,49.0,303.0,2982291328,0
2026/04/04 08:39:58,card6,47.0,293.0,2996296090,0
2026/04/04 08:39:58,card7,50.0,297.0,2984058913,0
2026/04/04 08:39:58,,,,,
2026/04/04 08:40:00,card0,49.0,298.0,605500234,0
2026/04/04 08:40:00,card1,46.0,295.0,598014610,0
2026/04/04 08:40:00,card2,47.0,299.0,606121674,0
2026/04/04 08:40:00,card3,48.0,301.0,629909754,0
2026/04/04 08:40:00,card4,51.0,297.0,2987244489,0
2026/04/04 08:40:00,card5,49.0,306.0,2982319368,0
2026/04/04 08:40:00,card6,47.0,296.0,2996342945,0
2026/04/04 08:40:00,card7,50.0,297.0,2984100249,0
2026/04/04 08:40:00,,,,,
2026/04/04 08:40:02,card0,49.0,300.0,605545793,0
2026/04/04 08:40:02,card1,46.0,295.0,598041945,0
2026/04/04 08:40:02,card2,47.0,298.0,606148020,0
2026/04/04 08:40:02,card3,48.0,301.0,629948704,0
2026/04/04 08:40:02,card4,51.0,297.0,2987272004,0
2026/04/04 08:40:02,card5,49.0,303.0,2982359866,0
2026/04/04 08:40:02,card6,47.0,294.0,2996382331,0
2026/04/04 08:40:02,card7,50.0,297.0,2984125948,0
2026/04/04 08:40:02,,,,,
2026/04/04 08:40:04,card0,49.0,299.0,605578031,0
2026/04/04 08:40:04,card1,46.0,294.0,598079114,0
2026/04/04 08:40:04,card2,47.0,297.0,606187086,0
2026/04/04 08:40:04,card3,48.0,301.0,629974971,0
2026/04/04 08:40:04,card4,51.0,299.0,2987314214,0
2026/04/04 08:40:04,card5,49.0,303.0,2982392488,0
2026/04/04 08:40:04,card6,48.0,294.0,2996411222,0
2026/04/04 08:40:04,card7,50.0,295.0,2984165145,0
2026/04/04 08:40:04,,,,,
2026/04/04 08:40:07,card0,49.0,300.0,605625975,0
2026/04/04 08:40:07,card1,46.0,294.0,598116905,0
2026/04/04 08:40:07,card2,47.0,298.0,606226621,0
2026/04/04 08:40:07,card3,48.0,300.0,630006805,0
2026/04/04 08:40:07,card4,51.0,297.0,2987353181,0
2026/04/04 08:40:07,card5,49.0,303.0,2982435850,0
2026/04/04 08:40:07,card6,47.0,294.0,2996449831,0
2026/04/04 08:40:07,card7,50.0,297.0,2984208284,0
2026/04/04 08:40:07,,,,,
2026/04/04 08:40:09,card0,49.0,298.0,605660858,0
2026/04/04 08:40:09,card1,46.0,294.0,598158200,0
2026/04/04 08:40:09,card2,47.0,300.0,606270678,0
2026/04/04 08:40:09,card3,48.0,301.0,630046194,0
2026/04/04 08:40:09,card4,51.0,297.0,2987395242,0
2026/04/04 08:40:09,card5,49.0,304.0,2982480815,0
2026/04/04 08:40:09,card6,47.0,294.0,2996492210,0
2026/04/04 08:40:09,card7,50.0,299.0,2984255905,0
2026/04/04 08:40:09,,,,,
2026/04/04 08:40:11,card0,49.0,299.0,605698091,0
2026/04/04 08:40:11,card1,46.0,296.0,598203349,0
2026/04/04 08:40:11,card2,47.0,299.0,606309681,0
2026/04/04 08:40:11,card3,48.0,303.0,630090087,0
2026/04/04 08:40:11,card4,51.0,298.0,2987437472,0
2026/04/04 08:40:11,card5,49.0,303.0,2982520629,0
2026/04/04 08:40:11,card6,47.0,294.0,2996533940,0
2026/04/04 08:40:11,card7,50.0,296.0,2984295904,0
2026/04/04 08:40:11,,,,,
2026/04/04 08:40:13,card0,49.0,299.0,605738725,0
2026/04/04 08:40:13,card1,46.0,294.0,598244804,0
2026/04/04 08:40:13,card2,47.0,298.0,606349961,0
2026/04/04 08:40:13,card3,48.0,302.0,630129922,0
2026/04/04 08:40:13,card4,51.0,297.0,2987478469,0
2026/04/04 08:40:13,card5,49.0,304.0,2982566429,0
2026/04/04 08:40:13,card6,47.0,295.0,2996576421,0
2026/04/04 08:40:13,card7,50.0,296.0,2984337456,0
2026/04/04 08:40:13,,,,,
2026/04/04 08:40:15,card0,49.0,300.0,605783556,0
2026/04/04 08:40:15,card1,46.0,294.0,598283966,0
2026/04/04 08:40:15,card2,47.0,299.0,606392123,0
2026/04/04 08:40:15,card3,48.0,301.0,630166348,0
2026/04/04 08:40:15,card4,51.0,297.0,2987526552,0
2026/04/04 08:40:15,card5,49.0,302.0,2982605696,0
2026/04/04 08:40:15,card6,47.0,296.0,2996618577,0
2026/04/04 08:40:15,card7,50.0,296.0,2984379152,0
2026/04/04 08:40:15,,,,,
2026/04/04 08:40:17,card0,49.0,296.0,605806763,0
2026/04/04 08:40:17,card1,46.0,415.0,598332183,4
2026/04/04 08:40:17,card2,47.0,297.0,606431192,0
2026/04/04 08:40:17,card3,48.0,300.0,630198359,0
2026/04/04 08:40:17,card4,51.0,372.0,2987567409,2
2026/04/04 08:40:17,card5,49.0,300.0,2982613674,0
2026/04/04 08:40:17,card6,47.0,293.0,2996658510,0
2026/04/04 08:40:17,card7,50.0,377.0,2984424241,2
2026/04/04 08:40:17,,,,,
2026/04/04 08:40:19,card0,49.0,296.0,605806913,0
2026/04/04 08:40:19,card1,46.0,291.0,598332772,0
2026/04/04 08:40:19,card2,47.0,296.0,606437274,0
2026/04/04 08:40:19,card3,48.0,298.0,630198517,0
2026/04/04 08:40:19,card4,51.0,294.0,2987567587,0
2026/04/04 08:40:19,card5,49.0,300.0,2982613839,0
2026/04/04 08:40:19,card6,47.0,291.0,2996664477,0
2026/04/04 08:40:19,card7,50.0,294.0,2984424570,0
2026/04/04 08:40:19,,,,,
2026/04/04 08:40:22,card0,49.0,331.0,605898520,0
2026/04/04 08:40:22,card1,46.0,290.0,598333520,0
2026/04/04 08:40:22,card2,47.0,294.0,606438020,0
2026/04/04 08:40:22,card3,48.0,297.0,630199222,0
2026/04/04 08:40:22,card4,51.0,293.0,2987568281,0
2026/04/04 08:40:22,card5,49.0,336.0,2982749062,0
2026/04/04 08:40:22,card6,47.0,290.0,2996665186,0
2026/04/04 08:40:22,card7,50.0,293.0,2984425287,0
2026/04/04 08:40:22,,,,,
2026/04/04 08:40:24,card0,50.0,304.0,606056235,0
2026/04/04 08:40:24,card1,46.0,298.0,598437780,0
2026/04/04 08:40:24,card2,48.0,302.0,606485729,0
2026/04/04 08:40:24,card3,48.0,305.0,630288315,0
2026/04/04 08:40:24,card4,52.0,301.0,2987690783,0
2026/04/04 08:40:24,card5,50.0,307.0,2982906062,0
2026/04/04 08:40:24,card6,48.0,298.0,2996755702,0
2026/04/04 08:40:24,card7,50.0,301.0,2984526934,0
2026/04/04 08:40:24,,,,,
2026/04/04 08:40:26,card0,50.0,302.0,606136802,0
2026/04/04 08:40:26,card1,46.0,298.0,598518681,0
2026/04/04 08:40:26,card2,47.0,302.0,606565642,0
2026/04/04 08:40:26,card3,48.0,305.0,630365277,0
2026/04/04 08:40:26,card4,51.0,300.0,2987770277,0
2026/04/04 08:40:26,card5,49.0,307.0,2982986848,0
2026/04/04 08:40:26,card6,47.0,298.0,2996834779,0
2026/04/04 08:40:26,card7,50.0,300.0,2984606025,0
2026/04/04 08:40:26,,,,,
2026/04/04 08:40:28,card0,49.0,303.0,606210464,0
2026/04/04 08:40:28,card1,46.0,298.0,598594443,0
2026/04/04 08:40:28,card2,47.0,302.0,606640153,0
2026/04/04 08:40:28,card3,48.0,305.0,630438312,0
2026/04/04 08:40:28,card4,51.0,301.0,2987845874,0
2026/04/04 08:40:28,card5,49.0,307.0,2983062124,0
2026/04/04 08:40:28,card6,47.0,298.0,2996906425,0
2026/04/04 08:40:28,card7,50.0,300.0,2984679777,0
2026/04/04 08:40:28,,,,,
2026/04/04 08:40:30,card0,49.0,303.0,606276853,0
2026/04/04 08:40:30,card1,46.0,298.0,598660432,0
2026/04/04 08:40:30,card2,47.0,302.0,606706854,0
2026/04/04 08:40:30,card3,48.0,305.0,630503556,0
2026/04/04 08:40:30,card4,51.0,300.0,2987910101,0
2026/04/04 08:40:30,card5,49.0,307.0,2983126869,0
2026/04/04 08:40:30,card6,47.0,298.0,2996971722,0
2026/04/04 08:40:30,card7,50.0,300.0,2984746137,0
2026/04/04 08:40:30,,,,,
2026/04/04 08:40:32,card0,49.0,301.0,606354416,0
2026/04/04 08:40:32,card1,46.0,297.0,598739514,0
2026/04/04 08:40:32,card2,47.0,301.0,606784936,0
2026/04/04 08:40:32,card3,48.0,303.0,630579857,0
2026/04/04 08:40:32,card4,51.0,299.0,2987989845,0
2026/04/04 08:40:32,card5,49.0,306.0,2983207638,0
2026/04/04 08:40:32,card6,47.0,296.0,2997051188,0
2026/04/04 08:40:32,card7,50.0,299.0,2984825823,0
2026/04/04 08:40:32,,,,,
2026/04/04 08:40:34,card0,49.0,317.0,606424257,0
2026/04/04 08:40:34,card1,46.0,314.0,598809815,1
2026/04/04 08:40:34,card2,47.0,318.0,606855014,0
2026/04/04 08:40:34,card3,48.0,340.0,630648877,1
2026/04/04 08:40:34,card4,51.0,317.0,2988057502,0
2026/04/04 08:40:34,card5,49.0,324.0,2983275611,0
2026/04/04 08:40:35,card6,47.0,314.0,2997118951,0
2026/04/04 08:40:35,card7,49.0,318.0,2984894386,0
2026/04/04 08:40:35,,,,,
2026/04/04 08:40:37,card0,49.0,296.0,606477838,0
2026/04/04 08:40:37,card1,46.0,291.0,598861286,0
2026/04/04 08:40:37,card2,47.0,295.0,606907942,0
2026/04/04 08:40:37,card3,48.0,298.0,630699851,0
2026/04/04 08:40:37,card4,51.0,294.0,2988109669,0
2026/04/04 08:40:37,card5,49.0,299.0,2983327722,0
2026/04/04 08:40:37,card6,47.0,291.0,2997170454,0
2026/04/04 08:40:37,card7,49.0,294.0,2984945703,0
2026/04/04 08:40:37,,,,,
2026/04/04 08:40:39,card0,49.0,296.0,606477838,0
2026/04/04 08:40:39,card1,46.0,292.0,598861286,0
2026/04/04 08:40:39,card2,47.0,295.0,606907942,0
2026/04/04 08:40:39,card3,48.0,298.0,630699851,0
2026/04/04 08:40:39,card4,51.0,294.0,2988109669,0
2026/04/04 08:40:39,card5,49.0,300.0,2983327722,0
2026/04/04 08:40:39,card6,47.0,291.0,2997170454,0
2026/04/04 08:40:39,card7,49.0,294.0,2984945703,0
2026/04/04 08:40:39,,,,,
2026/04/04 08:40:41,card0,49.0,265.0,606477838,0
2026/04/04 08:40:41,card1,46.0,261.0,598861286,0
2026/04/04 08:40:41,card2,47.0,265.0,606907942,0
2026/04/04 08:40:41,card3,48.0,268.0,630699851,0
2026/04/04 08:40:41,card4,51.0,269.0,2988109669,0
2026/04/04 08:40:41,card5,49.0,268.0,2983327722,0
2026/04/04 08:40:41,card6,47.0,264.0,2997170454,0
2026/04/04 08:40:41,card7,49.0,262.0,2984945703,0
2026/04/04 08:40:41,,,,,
2026/04/04 08:40:43,card0,49.0,294.0,606478630,0
2026/04/04 08:40:43,card1,46.0,290.0,598862030,0
2026/04/04 08:40:43,card2,47.0,294.0,606908628,0
2026/04/04 08:40:43,card3,48.0,297.0,630700594,0
2026/04/04 08:40:43,card4,51.0,292.0,2988110380,0
2026/04/04 08:40:43,card5,49.0,298.0,2983328374,0
2026/04/04 08:40:43,card6,47.0,290.0,2997171121,0
2026/04/04 08:40:43,card7,49.0,292.0,2984946484,0
2026/04/04 08:40:43,,,,,
2026/04/04 08:40:45,card0,49.0,294.0,606478630,0
2026/04/04 08:40:45,card1,46.0,290.0,598862030,0
2026/04/04 08:40:45,card2,47.0,294.0,606908628,0
2026/04/04 08:40:45,card3,48.0,297.0,630700594,0
2026/04/04 08:40:45,card4,51.0,292.0,2988110380,0
2026/04/04 08:40:45,card5,49.0,298.0,2983328374,0
2026/04/04 08:40:45,card6,47.0,289.0,2997171121,0
2026/04/04 08:40:45,card7,49.0,292.0,2984946484,0
2026/04/04 08:40:45,,,,,
2026/04/04 08:40:47,card0,49.0,295.0,606479360,0
2026/04/04 08:40:47,card1,46.0,290.0,598862761,0
2026/04/04 08:40:47,card2,47.0,294.0,606909321,0
2026/04/04 08:40:47,card3,48.0,297.0,630701319,0
2026/04/04 08:40:47,card4,51.0,292.0,2988111078,0
2026/04/04 08:40:47,card5,49.0,298.0,2983329056,0
2026/04/04 08:40:47,card6,47.0,289.0,2997171811,0
2026/04/04 08:40:47,card7,49.0,292.0,2984947217,0
2026/04/04 08:40:47,,,,,
2026/04/04 08:40:49,card0,49.0,294.0,606480043,0
2026/04/04 08:40:49,card1,46.0,290.0,598863485,0
2026/04/04 08:40:49,card2,47.0,294.0,606910044,0
2026/04/04 08:40:49,card3,48.0,297.0,630701974,0
2026/04/04 08:40:49,card4,51.0,292.0,2988111817,0
2026/04/04 08:40:49,card5,49.0,298.0,2983329795,0
2026/04/04 08:40:49,card6,47.0,290.0,2997172554,0
2026/04/04 08:40:49,card7,49.0,292.0,2984947934,0
2026/04/04 08:40:49,,,,,
2026/04/04 08:40:51,card0,49.0,294.0,606480043,0
2026/04/04 08:40:51,card1,46.0,290.0,598863485,0
2026/04/04 08:40:52,card2,47.0,294.0,606910044,0
2026/04/04 08:40:52,card3,48.0,296.0,630701974,0
2026/04/04 08:40:52,card4,51.0,292.0,2988111817,0
2026/04/04 08:40:52,card5,49.0,298.0,2983329795,0
2026/04/04 08:40:52,card6,47.0,290.0,2997172554,0
2026/04/04 08:40:52,card7,49.0,292.0,2984947934,0
2026/04/04 08:40:52,,,,,
2026/04/04 08:40:54,card0,49.0,441.0,606486222,6
2026/04/04 08:40:54,card1,45.0,427.0,598868976,6
2026/04/04 08:40:54,card2,47.0,442.0,606914973,6
2026/04/04 08:40:54,card3,48.0,438.0,630707592,7
2026/04/04 08:40:54,card4,51.0,444.0,2988117421,7
2026/04/04 08:40:54,card5,49.0,445.0,2983334965,7
2026/04/04 08:40:54,card6,47.0,431.0,2997176581,7
2026/04/04 08:40:54,card7,49.0,433.0,2984953484,7
2026/04/04 08:40:54,,,,,
2026/04/04 08:40:56,card0,52.0,685.0,606698822,24
2026/04/04 08:40:56,card1,49.0,669.0,599081109,23
2026/04/04 08:40:56,card2,50.0,662.0,607126221,23
2026/04/04 08:40:56,card3,51.0,673.0,630919738,24
2026/04/04 08:40:56,card4,54.0,672.0,2988329335,24
2026/04/04 08:40:56,card5,52.0,680.0,2983523909,24
2026/04/04 08:40:56,card6,50.0,671.0,2997386566,24
2026/04/04 08:40:56,card7,52.0,667.0,2985165330,24
2026/04/04 08:40:56,,,,,
2026/04/04 08:40:58,card0,53.0,693.0,606911722,25
2026/04/04 08:40:58,card1,49.0,683.0,599294009,25
2026/04/04 08:40:58,card2,50.0,683.0,607339121,24
2026/04/04 08:40:58,card3,51.0,679.0,631132638,24
2026/04/04 08:40:58,card4,54.0,676.0,2988542035,25
2026/04/04 08:40:58,card5,52.0,689.0,2983736609,25
2026/04/04 08:40:58,card6,51.0,672.0,2997599366,25
2026/04/04 08:40:58,card7,53.0,665.0,2985378130,25
2026/04/04 08:40:58,,,,,
2026/04/04 08:41:00,card0,53.0,693.0,607124322,25
2026/04/04 08:41:00,card1,49.0,680.0,599506609,25
2026/04/04 08:41:00,card2,51.0,675.0,607551721,24
2026/04/04 08:41:00,card3,51.0,672.0,631345238,24
2026/04/04 08:41:00,card4,54.0,681.0,2988754635,24
2026/04/04 08:41:00,card5,53.0,683.0,2983949409,24
2026/04/04 08:41:00,card6,51.0,671.0,2997811966,25
2026/04/04 08:41:00,card7,53.0,670.0,2985590730,24
2026/04/04 08:41:00,,,,,
2026/04/04 08:41:02,card0,53.0,686.0,607337322,24
2026/04/04 08:41:02,card1,50.0,677.0,599719609,25
2026/04/04 08:41:02,card2,51.0,675.0,607764721,24
2026/04/04 08:41:02,card3,51.0,675.0,631558238,24
2026/04/04 08:41:02,card4,54.0,682.0,2988967635,25
2026/04/04 08:41:02,card5,53.0,688.0,2984162409,24
2026/04/04 08:41:02,card6,51.0,689.0,2998024966,25
2026/04/04 08:41:02,card7,53.0,674.0,2985803730,24
2026/04/04 08:41:02,,,,,
2026/04/04 08:41:04,card0,53.0,685.0,607549422,25
2026/04/04 08:41:04,card1,50.0,683.0,599931709,25
2026/04/04 08:41:04,card2,51.0,674.0,607976821,24
2026/04/04 08:41:04,card3,51.0,665.0,631770538,24
2026/04/04 08:41:04,card4,54.0,687.0,2989179935,25
2026/04/04 08:41:04,card5,53.0,687.0,2984374509,25
2026/04/04 08:41:04,card6,51.0,687.0,2998237166,25
2026/04/04 08:41:04,card7,53.0,678.0,2986015930,24
2026/04/04 08:41:04,,,,,
2026/04/04 08:41:06,card0,53.0,694.0,607767122,25
2026/04/04 08:41:06,card1,50.0,685.0,600149409,25
2026/04/04 08:41:06,card2,51.0,685.0,608194621,25
2026/04/04 08:41:06,card3,51.0,674.0,631988238,24
2026/04/04 08:41:06,card4,54.0,687.0,2989397635,25
2026/04/04 08:41:06,card5,53.0,693.0,2984592209,25
2026/04/04 08:41:06,card6,51.0,691.0,2998454866,25
2026/04/04 08:41:06,card7,53.0,677.0,2986233630,24
2026/04/04 08:41:06,,,,,
2026/04/04 08:41:09,card0,53.0,684.0,607979722,25
2026/04/04 08:41:09,card1,50.0,690.0,600362009,25
2026/04/04 08:41:09,card2,51.0,681.0,608407221,24
2026/04/04 08:41:09,card3,51.0,673.0,632200838,24
2026/04/04 08:41:09,card4,54.0,686.0,2989610235,24
2026/04/04 08:41:09,card5,53.0,697.0,2984804809,24
2026/04/04 08:41:09,card6,51.0,678.0,2998667466,25
2026/04/04 08:41:09,card7,53.0,665.0,2986446230,24
2026/04/04 08:41:09,,,,,
2026/04/04 08:41:11,card0,53.0,687.0,608192422,25
2026/04/04 08:41:11,card1,50.0,678.0,600574809,25
2026/04/04 08:41:11,card2,51.0,690.0,608619921,25
2026/04/04 08:41:11,card3,51.0,679.0,632413538,24
2026/04/04 08:41:11,card4,54.0,694.0,2989822735,25
2026/04/04 08:41:11,card5,53.0,697.0,2985017509,25
2026/04/04 08:41:11,card6,51.0,682.0,2998880166,25
2026/04/04 08:41:11,card7,53.0,674.0,2986658930,25
2026/04/04 08:41:11,,,,,
2026/04/04 08:41:13,card0,54.0,694.0,608400940,24
