#,B200_Module,B200_Operator,B200_Raw_Kernel,B200_Stream,B200_Avg_us,B200_Overlap_us,B200_Overlap_With,MI355X_module,MI355X_kernel,MI355X_avg_us,Notes
29,Residual,residual_add,vectorized_elementwise_kernel,23,2.1,0,,,,,"B200 only: explicit residual add"

,,B200 TOTAL (kernel_sum),,,353.2,,,,MI355X TOTAL,399.5,
,,B200 Walltime,,,286.9,,,,MI355X Walltime,,us
,,B200 Overlap,,,66.3,,,,,,"66.3μs overlap = 18.8% of kernel sum"

,,PASS,,B200_us,MI355X_us,B200/MI355X,,Notes,,
,,EP_AR (pre-MHA),,25.9,34.52,0.75x,,B200: fused allreduce 25.9. MI355X: reduce_scatter+load_rmsnorm (29.01+5.51)
,,MHA,,80.5,93.46,0.86x,,MI355X: bf16gemm(16.07)+add_rmsnorm_quant×2(10.90)+gemm_xdl(11.79)+batched(5.47)+rope(5.28)+mla(32.73)+batched(6.56)+triton_poi(5.49-调整重叠)
,,O_proj,,24.2,21.36,1.13x,,B200: quant×2+GEMM×2 (2.1+9.4+2.5+10.2). MI355X: single gemm_xdl 21.36
,,EP_AR (pre-MOE),,11.0,31.15,0.35x,,B200: fused allreduce overlaps router. MI355X: post_attn(25.68)+triton_clone×2(10.96)
,,MOE,,211.3,219.56,0.96x,,B200: route(33.8)+shared(10.7)+expert(165.0)+residual(2.1). MI355X: topk+sort+quant+moe_mxgemm×2
