timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/16 03:05:38,card5,50.0,305.0,3739803852,0
2026/04/16 03:05:38,card6,48.0,296.0,3752837140,0
2026/04/16 03:05:38,card7,50.0,297.0,3742446920,0
2026/04/16 03:05:38,,,,,
2026/04/16 03:05:40,card0,50.0,302.0,1794257996,0
2026/04/16 03:05:40,card1,46.0,296.0,1784688138,0
2026/04/16 03:05:40,card2,47.0,296.0,1797398642,0
2026/04/16 03:05:40,card3,48.0,301.0,1816563582,0
2026/04/16 03:05:40,card4,52.0,296.0,3746671879,0
2026/04/16 03:05:40,card5,50.0,303.0,3739841056,0
2026/04/16 03:05:40,card6,48.0,296.0,3752878603,0
2026/04/16 03:05:40,card7,50.0,294.0,3742486934,0
2026/04/16 03:05:40,,,,,
2026/04/16 03:05:42,card0,50.0,300.0,1794283566,0
2026/04/16 03:05:42,card1,46.0,294.0,1784716140,0
2026/04/16 03:05:42,card2,47.0,297.0,1797423581,0
2026/04/16 03:05:42,card3,48.0,302.0,1816592725,0
2026/04/16 03:05:42,card4,52.0,299.0,3746700384,0
2026/04/16 03:05:42,card5,50.0,303.0,3739871876,0
2026/04/16 03:05:42,card6,48.0,297.0,3752908454,0
2026/04/16 03:05:42,card7,50.0,296.0,3742516855,0
2026/04/16 03:05:42,,,,,
2026/04/16 03:05:44,card0,50.0,299.0,1794322166,0
2026/04/16 03:05:44,card1,46.0,294.0,1784754578,0
2026/04/16 03:05:44,card2,47.0,298.0,1797461217,0
2026/04/16 03:05:44,card3,48.0,302.0,1816631635,0
2026/04/16 03:05:44,card4,52.0,300.0,3746741208,0
2026/04/16 03:05:44,card5,50.0,303.0,3739911658,0
2026/04/16 03:05:44,card6,48.0,295.0,3752943264,0
2026/04/16 03:05:44,card7,50.0,296.0,3742553813,0
2026/04/16 03:05:44,,,,,
2026/04/16 03:05:46,card0,50.0,299.0,1794363745,0
2026/04/16 03:05:46,card1,46.0,294.0,1784787931,0
2026/04/16 03:05:46,card2,47.0,300.0,1797502134,0
2026/04/16 03:05:46,card3,48.0,302.0,1816668851,0
2026/04/16 03:05:46,card4,52.0,299.0,3746785096,0
2026/04/16 03:05:46,card5,50.0,304.0,3739952043,0
2026/04/16 03:05:46,card6,48.0,294.0,3752984606,0
2026/04/16 03:05:46,card7,50.0,298.0,3742600050,0
2026/04/16 03:05:46,,,,,
2026/04/16 03:05:48,card0,50.0,299.0,1794406076,0
2026/04/16 03:05:48,card1,46.0,294.0,1784828382,0
2026/04/16 03:05:48,card2,47.0,299.0,1797545507,0
2026/04/16 03:05:48,card3,48.0,302.0,1816708590,0
2026/04/16 03:05:48,card4,52.0,296.0,3746823863,0
2026/04/16 03:05:48,card5,50.0,305.0,3739996329,0
2026/04/16 03:05:48,card6,48.0,294.0,3753028258,0
2026/04/16 03:05:48,card7,50.0,296.0,3742640831,0
2026/04/16 03:05:48,,,,,
2026/04/16 03:05:51,card0,50.0,301.0,1794451903,0
2026/04/16 03:05:51,card1,46.0,295.0,1784871401,0
2026/04/16 03:05:51,card2,47.0,300.0,1797586857,0
2026/04/16 03:05:51,card3,48.0,301.0,1816748030,0
2026/04/16 03:05:51,card4,52.0,297.0,3746866652,0
2026/04/16 03:05:51,card5,50.0,305.0,3740041307,0
2026/04/16 03:05:51,card6,48.0,296.0,3753068164,0
2026/04/16 03:05:51,card7,50.0,297.0,3742681645,0
2026/04/16 03:05:51,,,,,
2026/04/16 03:05:53,card0,50.0,300.0,1794495143,0
2026/04/16 03:05:53,card1,46.0,295.0,1784916445,0
2026/04/16 03:05:53,card2,47.0,301.0,1797631194,0
2026/04/16 03:05:53,card3,48.0,303.0,1816789009,0
2026/04/16 03:05:53,card4,52.0,299.0,3746909967,0
2026/04/16 03:05:53,card5,50.0,305.0,3740085807,0
2026/04/16 03:05:53,card6,48.0,296.0,3753114584,0
2026/04/16 03:05:53,card7,50.0,298.0,3742724523,0
2026/04/16 03:05:53,,,,,
2026/04/16 03:05:55,card0,50.0,299.0,1794536399,0
2026/04/16 03:05:55,card1,46.0,295.0,1784960621,0
2026/04/16 03:05:55,card2,47.0,299.0,1797675883,0
2026/04/16 03:05:55,card3,48.0,303.0,1816833256,0
2026/04/16 03:05:55,card4,52.0,297.0,3746953393,0
2026/04/16 03:05:55,card5,50.0,303.0,3740124775,0
2026/04/16 03:05:55,card6,48.0,295.0,3753157169,0
2026/04/16 03:05:55,card7,50.0,297.0,3742768309,0
2026/04/16 03:05:55,,,,,
2026/04/16 03:05:57,card0,50.0,299.0,1794579954,0
2026/04/16 03:05:57,card1,46.0,295.0,1785003443,0
2026/04/16 03:05:57,card2,47.0,298.0,1797713053,0
2026/04/16 03:05:57,card3,48.0,301.0,1816868683,0
2026/04/16 03:05:57,card4,52.0,298.0,3746996166,0
2026/04/16 03:05:57,card5,50.0,302.0,3740161846,0
2026/04/16 03:05:57,card6,48.0,294.0,3753201032,0
2026/04/16 03:05:57,card7,50.0,297.0,3742810648,0
2026/04/16 03:05:57,,,,,
2026/04/16 03:05:59,card0,50.0,297.0,1794619222,0
2026/04/16 03:05:59,card1,46.0,297.0,1785046313,0
2026/04/16 03:05:59,card2,47.0,296.0,1797745155,0
2026/04/16 03:05:59,card3,48.0,300.0,1816907101,0
2026/04/16 03:05:59,card4,52.0,297.0,3747038465,0
2026/04/16 03:05:59,card5,50.0,303.0,3740206639,0
2026/04/16 03:05:59,card6,48.0,295.0,3753244168,0
2026/04/16 03:05:59,card7,50.0,294.0,3742847575,0
2026/04/16 03:05:59,,,,,
2026/04/16 03:06:01,card0,50.0,294.0,1794628387,0
2026/04/16 03:06:01,card1,46.0,291.0,1785064484,0
2026/04/16 03:06:01,card2,47.0,294.0,1797753903,0
2026/04/16 03:06:01,card3,48.0,297.0,1816916256,0
2026/04/16 03:06:01,card4,52.0,294.0,3747051836,0
2026/04/16 03:06:01,card5,51.0,299.0,3740217992,0
2026/04/16 03:06:01,card6,48.0,291.0,3753256411,0
2026/04/16 03:06:01,card7,50.0,293.0,3742856630,0
2026/04/16 03:06:01,,,,,
2026/04/16 03:06:03,card0,50.0,295.0,1794628387,0
2026/04/16 03:06:03,card1,46.0,290.0,1785064484,0
2026/04/16 03:06:03,card2,47.0,294.0,1797753903,0
2026/04/16 03:06:03,card3,48.0,297.0,1816916256,0
2026/04/16 03:06:03,card4,52.0,294.0,3747051836,0
2026/04/16 03:06:03,card5,50.0,299.0,3740217992,0
2026/04/16 03:06:03,card6,48.0,291.0,3753256411,0
2026/04/16 03:06:03,card7,50.0,293.0,3742856630,0
2026/04/16 03:06:03,,,,,
2026/04/16 03:06:05,card0,50.0,296.0,1794628857,0
2026/04/16 03:06:05,card1,46.0,262.0,1785064484,0
2026/04/16 03:06:05,card2,47.0,295.0,1797754361,0
2026/04/16 03:06:05,card3,48.0,295.0,1816916681,0
2026/04/16 03:06:05,card4,52.0,266.0,3747051836,0
2026/04/16 03:06:05,card5,50.0,266.0,3740217992,0
2026/04/16 03:06:05,card6,48.0,262.0,3753256411,0
2026/04/16 03:06:05,card7,50.0,294.0,3742857109,0
2026/04/16 03:06:05,,,,,
2026/04/16 03:06:08,card0,50.0,295.0,1794630215,0
2026/04/16 03:06:08,card1,46.0,290.0,1785066309,0
2026/04/16 03:06:08,card2,47.0,294.0,1797755719,0
2026/04/16 03:06:08,card3,48.0,297.0,1816917966,0
2026/04/16 03:06:08,card4,52.0,293.0,3747053553,0
2026/04/16 03:06:08,card5,51.0,298.0,3740219680,0
2026/04/16 03:06:08,card6,48.0,290.0,3753258210,0
2026/04/16 03:06:08,card7,50.0,293.0,3742858416,0
2026/04/16 03:06:08,,,,,
2026/04/16 03:06:10,card0,50.0,295.0,1794630296,0
2026/04/16 03:06:10,card1,46.0,291.0,1785066383,0
2026/04/16 03:06:10,card2,47.0,294.0,1797755805,0
2026/04/16 03:06:10,card3,48.0,297.0,1816918053,0
2026/04/16 03:06:10,card4,52.0,293.0,3747053630,0
2026/04/16 03:06:10,card5,51.0,299.0,3740219753,0
2026/04/16 03:06:10,card6,48.0,290.0,3753258301,0
2026/04/16 03:06:10,card7,50.0,293.0,3742858507,0
2026/04/16 03:06:10,,,,,
2026/04/16 03:06:12,card0,50.0,294.0,1794630296,0
2026/04/16 03:06:12,card1,46.0,290.0,1785066383,0
2026/04/16 03:06:12,card2,47.0,294.0,1797755805,0
2026/04/16 03:06:12,card3,48.0,297.0,1816918053,0
2026/04/16 03:06:12,card4,52.0,293.0,3747053630,0
2026/04/16 03:06:12,card5,50.0,299.0,3740219753,0
2026/04/16 03:06:12,card6,48.0,290.0,3753258301,0
2026/04/16 03:06:12,card7,50.0,293.0,3742858507,0
2026/04/16 03:06:12,,,,,
2026/04/16 03:06:14,card0,50.0,258.0,1794630296,0
2026/04/16 03:06:14,card1,46.0,255.0,1785066383,0
2026/04/16 03:06:14,card2,47.0,258.0,1797755805,0
2026/04/16 03:06:14,card3,48.0,263.0,1816918053,0
2026/04/16 03:06:14,card4,52.0,263.0,3747053630,0
2026/04/16 03:06:14,card5,50.0,262.0,3740219753,0
2026/04/16 03:06:14,card6,48.0,258.0,3753258301,0
2026/04/16 03:06:14,card7,50.0,255.0,3742858507,0
2026/04/16 03:06:14,,,,,
2026/04/16 03:06:16,card0,49.0,258.0,1794630296,0
2026/04/16 03:06:16,card1,46.0,255.0,1785066383,0
2026/04/16 03:06:16,card2,47.0,258.0,1797755805,0
2026/04/16 03:06:16,card3,48.0,263.0,1816918053,0
2026/04/16 03:06:16,card4,51.0,263.0,3747053630,0
2026/04/16 03:06:16,card5,50.0,263.0,3740219753,0
2026/04/16 03:06:16,card6,48.0,258.0,3753258301,0
2026/04/16 03:06:16,card7,50.0,255.0,3742858507,0
2026/04/16 03:06:16,,,,,
2026/04/16 03:06:18,card0,50.0,329.0,1794718797,0
2026/04/16 03:06:18,card1,46.0,320.0,1785097686,0
2026/04/16 03:06:18,card2,47.0,327.0,1797844103,0
2026/04/16 03:06:18,card3,48.0,290.0,1816923368,0
2026/04/16 03:06:18,card4,51.0,325.0,3747110070,0
2026/04/16 03:06:18,card5,50.0,262.0,3740219753,0
2026/04/16 03:06:18,card6,48.0,319.0,3753289619,0
2026/04/16 03:06:18,card7,50.0,325.0,3742937108,0
2026/04/16 03:06:18,,,,,
2026/04/16 03:06:20,card0,50.0,296.0,1794737124,0
2026/04/16 03:06:20,card1,46.0,291.0,1785116044,0
2026/04/16 03:06:20,card2,47.0,295.0,1797862427,0
2026/04/16 03:06:20,card3,48.0,299.0,1816941696,0
2026/04/16 03:06:20,card4,52.0,294.0,3747128162,0
2026/04/16 03:06:20,card5,50.0,300.0,3740221998,0
2026/04/16 03:06:20,card6,48.0,292.0,3753307724,0
2026/04/16 03:06:20,card7,50.0,294.0,3742955083,0
2026/04/16 03:06:20,,,,,
2026/04/16 03:06:22,card0,50.0,296.0,1794737124,0
2026/04/16 03:06:22,card1,46.0,292.0,1785116044,0
2026/04/16 03:06:22,card2,47.0,295.0,1797862427,0
2026/04/16 03:06:22,card3,48.0,299.0,1816941696,0
2026/04/16 03:06:22,card4,52.0,294.0,3747128162,0
2026/04/16 03:06:22,card5,50.0,300.0,3740221998,0
2026/04/16 03:06:22,card6,48.0,291.0,3753307724,0
2026/04/16 03:06:22,card7,50.0,294.0,3742955083,0
2026/04/16 03:06:22,,,,,
2026/04/16 03:06:25,card0,50.0,295.0,1794737506,0
2026/04/16 03:06:25,card1,46.0,290.0,1785116415,0
2026/04/16 03:06:25,card2,47.0,294.0,1797862819,0
2026/04/16 03:06:25,card3,48.0,298.0,1816942088,0
2026/04/16 03:06:25,card4,52.0,293.0,3747128538,0
2026/04/16 03:06:25,card5,50.0,299.0,3740222338,0
2026/04/16 03:06:25,card6,48.0,290.0,3753308097,0
2026/04/16 03:06:25,card7,50.0,293.0,3742955437,0
2026/04/16 03:06:25,,,,,
2026/04/16 03:06:27,card0,50.0,295.0,1794737506,0
2026/04/16 03:06:27,card1,46.0,290.0,1785116415,0
2026/04/16 03:06:27,card2,47.0,294.0,1797862819,0
2026/04/16 03:06:27,card3,48.0,297.0,1816942088,0
2026/04/16 03:06:27,card4,52.0,293.0,3747128538,0
2026/04/16 03:06:27,card5,50.0,299.0,3740222338,0
2026/04/16 03:06:27,card6,48.0,290.0,3753308097,0
2026/04/16 03:06:27,card7,50.0,293.0,3742955437,0
2026/04/16 03:06:27,,,,,
2026/04/16 03:06:29,card0,50.0,262.0,1794737506,0
2026/04/16 03:06:29,card1,46.0,258.0,1785116415,0
2026/04/16 03:06:29,card2,47.0,261.0,1797862819,0
2026/04/16 03:06:29,card3,48.0,266.0,1816942088,0
2026/04/16 03:06:29,card4,52.0,265.0,3747128538,0
2026/04/16 03:06:29,card5,50.0,266.0,3740222338,0
2026/04/16 03:06:29,card6,48.0,261.0,3753308097,0
2026/04/16 03:06:29,card7,50.0,259.0,3742955437,0
2026/04/16 03:06:29,,,,,
2026/04/16 03:06:31,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:31,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:31,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:31,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:31,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:31,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:31,card6,48.0,258.0,3753308097,0
2026/04/16 03:06:31,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:31,,,,,
2026/04/16 03:06:33,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:33,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:33,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:33,card3,48.0,264.0,1816942088,0
2026/04/16 03:06:33,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:33,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:33,card6,48.0,258.0,3753308097,0
2026/04/16 03:06:33,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:33,,,,,
2026/04/16 03:06:35,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:35,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:35,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:35,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:35,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:35,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:35,card6,48.0,258.0,3753308097,0
2026/04/16 03:06:35,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:35,,,,,
2026/04/16 03:06:37,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:37,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:37,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:37,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:37,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:37,card5,50.0,262.0,3740222338,0
2026/04/16 03:06:37,card6,48.0,258.0,3753308097,0
2026/04/16 03:06:37,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:37,,,,,
2026/04/16 03:06:39,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:39,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:39,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:39,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:39,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:39,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:39,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:39,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:39,,,,,
2026/04/16 03:06:42,card0,49.0,259.0,1794737506,0
2026/04/16 03:06:42,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:42,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:42,card3,48.0,264.0,1816942088,0
2026/04/16 03:06:42,card4,51.0,262.0,3747128538,0
2026/04/16 03:06:42,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:42,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:42,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:42,,,,,
2026/04/16 03:06:44,card0,49.0,259.0,1794737506,0
2026/04/16 03:06:44,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:44,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:44,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:44,card4,51.0,262.0,3747128538,0
2026/04/16 03:06:44,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:44,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:44,card7,50.0,256.0,3742955437,0
2026/04/16 03:06:44,,,,,
2026/04/16 03:06:46,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:46,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:46,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:46,card3,48.0,264.0,1816942088,0
2026/04/16 03:06:46,card4,51.0,262.0,3747128538,0
2026/04/16 03:06:46,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:46,card6,48.0,258.0,3753308097,0
2026/04/16 03:06:46,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:46,,,,,
2026/04/16 03:06:48,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:48,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:48,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:48,card3,48.0,264.0,1816942088,0
2026/04/16 03:06:48,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:48,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:48,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:48,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:48,,,,,
2026/04/16 03:06:50,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:50,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:50,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:50,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:50,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:50,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:50,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:50,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:50,,,,,
2026/04/16 03:06:52,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:52,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:52,card2,47.0,259.0,1797862819,0
2026/04/16 03:06:52,card3,48.0,264.0,1816942088,0
2026/04/16 03:06:52,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:52,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:52,card6,48.0,258.0,3753308097,0
2026/04/16 03:06:52,card7,50.0,256.0,3742955437,0
2026/04/16 03:06:52,,,,,
2026/04/16 03:06:54,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:54,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:54,card2,47.0,259.0,1797862819,0
2026/04/16 03:06:54,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:54,card4,51.0,263.0,3747128538,0
2026/04/16 03:06:54,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:54,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:54,card7,50.0,256.0,3742955437,0
2026/04/16 03:06:54,,,,,
2026/04/16 03:06:56,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:56,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:56,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:56,card3,48.0,263.0,1816942088,0
2026/04/16 03:06:56,card4,51.0,262.0,3747128538,0
2026/04/16 03:06:56,card5,50.0,262.0,3740222338,0
2026/04/16 03:06:56,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:56,card7,50.0,256.0,3742955437,0
2026/04/16 03:06:56,,,,,
2026/04/16 03:06:59,card0,49.0,258.0,1794737506,0
2026/04/16 03:06:59,card1,46.0,255.0,1785116415,0
2026/04/16 03:06:59,card2,47.0,258.0,1797862819,0
2026/04/16 03:06:59,card3,48.0,264.0,1816942088,0
2026/04/16 03:06:59,card4,51.0,262.0,3747128538,0
2026/04/16 03:06:59,card5,50.0,263.0,3740222338,0
2026/04/16 03:06:59,card6,47.0,258.0,3753308097,0
2026/04/16 03:06:59,card7,50.0,255.0,3742955437,0
2026/04/16 03:06:59,,,,,
2026/04/16 03:07:01,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:01,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:01,card2,47.0,258.0,1797862819,0
